Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2000-05-03;140.75;139.36901544789998;144.69477491807345;42.35996195598277;153.25180590386165;145.5484375;137.84506909613836;138.8540625;144.313125;2000-05-02;144.125;139.35513620617033;144.8557861392193;47.40824845331828;153.63604324680438;146.0171875;138.39833175319563;138.840234375;144.1975;2000-05-01;147.0625;139.3071978765841;144.88561414490172;52.461212022480005;154.26645322693386;146.3734375;138.48042177306613;138.823984375;144.02125;2000-04-28;145.09375;139.2292551416754;144.79676166102016;49.08386489991217;154.61974995625215;146.5390625;138.45837504374785;138.797734375;143.845625;2000-04-27;146.0;139.17031549485807;144.78463968800057;50.6210695026291;154.82268302469583;146.71875;138.61481697530417;138.7775;143.72375;2000-04-26;146.484375;139.10167544958026;144.73503314465364;51.42030841133371;155.3072355569377;146.9796875;138.6521394430623;138.74828125;143.6253125
2002-12-02;94.12999725341795;96.86441084314322;90.18464573452289;60.27206221089728;95.34155122789542;91.65600051879883;87.97044980970225;98.61399978637695;87.99439987182618;2002-11-29;93.9800033569336;96.89189238675854;90.02361097864961;59.88938115402309;95.01185345259661;91.46300048828125;87.9141475239659;98.69779979705811;87.79879989624024;2002-11-27;94.27999877929688;96.9211576031387;89.86212557545436;60.98028570786628;94.76231512576841;91.19000015258788;87.61768517940736;98.7881997680664;87.61319976806641;2002-11-26;91.6999969482422;96.94770191292605;89.68180422019547;54.338089316174695;94.29953110666011;90.94750022888184;87.59546935110356;98.87814975738526;87.46659973144531;2002-11-25;93.4800033569336;97.00044266633996;89.5994290068058;60.989255989079595;94.27745898103403;90.79100036621094;87.30454175138784;98.9750997543335;87.38919982910156;2002-11-22;93.41999816894533;97.03582396593198;89.44103821700467;60.839208934287825;93.88967718769385;90.59750022888184;87.30532327006983;99.06489974975585;87.31739974975586
2008-03-31;131.97000122070312;141.6357248575297;134.89730976792723;47.293655530693215;135.67890569557215;131.88350143432618;128.0880971730802;145.11765014648438;133.85300079345703;2008-03-28;131.50999450683594;141.7328678086536;135.01679174944658;46.16025483171382;135.86436680082997;131.97600173950195;128.08763667817394;145.2172501373291;133.95320068359376;2008-03-27;132.77999877929688;141.83561025389798;135.15992633077764;48.85347835566656;136.6688055478958;132.24400177001954;127.81919799214327;145.30795013427735;134.08640075683593;2008-03-26;133.1999969482422;141.926621424497;135.25706623083806;49.74474769294095;137.65098071728778;132.51600189208983;127.38102306689188;145.40055015563965;134.25640075683594;2008-03-25;134.85000610351562;142.01432619310256;135.3410282423726;53.29145479379528;138.5045034069919;132.7740020751953;127.04350074339872;145.4897501373291;134.3954006958008;2008-03-24;134.72000122070312;142.08632941008332;135.36106996232596;53.04652905826367;138.90355012427207;132.89800186157225;126.89245359887244;145.5610001373291;134.52420043945312
2008-06-16;136.22999572753906;140.27495857736412;137.92140183330991;44.44202369441995;142.92908819428274;138.26499938964844;133.60091058501413;142.15625022888185;138.43900085449218;2008-06-13;136.14999389648438;140.31561147032718;137.99043881721892;44.15939787055907;143.5236283938942;138.58649978637695;133.6493711788597;142.2078002166748;138.45220092773437;2008-06-12;134.4499969482422;140.3574769735819;138.06555901806522;37.92896945910782;143.99383167608187;138.90550003051757;133.81716838495328;142.2456502532959;138.47000091552735;2008-06-11;133.94000244140625;140.41684863212802;138.2131329800988;35.93782783561273;143.93495641963423;139.22150039672852;134.5080443738228;142.3081502532959;138.51500091552734;2008-06-10;135.94000244140625;140.48194256369305;138.38754647147402;40.691096994638386;143.61382545110655;139.54850006103516;135.48317467096376;142.38010025024414;138.56840087890626;2008-06-09;136.6199951171875;140.52759020311302;138.48744622780333;42.46428146592541;143.50068921275317;139.7745002746582;136.04831133656324;142.43300025939942;138.4890008544922
2002-01-08;116.5199966430664;117.86621006762529;114.2176966110963;55.891083293340046;117.71229247355654;115.12099990844726;112.52970734333798;117.02635009765625;113.89800033569335;2002-01-07;116.79000091552734;117.87973985078669;114.12372518121997;57.132067595014334;117.71866665701648;115.12299995422363;112.52733325143078;117.03050010681153;113.77900039672852;2002-01-04;117.62000274658205;117.8906920008898;114.01489760022783;60.998083926947324;117.82663440699854;115.1504997253418;112.47436504368507;117.02160011291504;113.61560043334961;2002-01-03;116.83999633789062;117.89341249590797;113.86775045139704;58.55050069687425;117.77646296794666;115.13949966430664;112.50253636066662;117.02190010070801;113.44140045166016;2002-01-02;115.52999877929688;117.90399959297346;113.74643429276465;54.053859974178366;117.583059778356;115.06199989318847;112.54094000802094;117.02595012664796;113.29400054931641;2001-12-31;114.3000030517578;117.92785889763353;113.67363574229394;49.254114974189115;117.5689290376879;114.95400009155273;112.33907114541756;117.0484001159668;113.13040054321289
2019-05-02;291.17999267578125;275.8914828700489;284.6089168947051;59.36984715097859;294.6224983521173;290.49149932861326;286.3605003051092;277.0254998779297;284.4393994140625;2019-05-01;291.8099975585937;275.73782950516716;284.34070971996726;62.156674360513854;294.7322472644141;290.2535003662109;285.7747534680077;276.96629989624023;284.1839996337891;2019-04-30;294.0199890136719;275.57630017799704;284.03584082859476;73.37579831499053;294.74723502688846;289.9615005493164;285.1757660717443;276.9051998901367;283.9047998046875;2019-04-29;293.8699951171875;275.3909364711058;283.62832457614263;73.06945056155314;294.27980212733826;289.55200042724607;284.8241987271539;276.8319499206543;283.5717999267578;2019-04-26;293.4100036621094;275.20521728873314;283.2102972071204;72.15713839282375;294.2101567977613;288.9825012207031;283.75484564364496;276.74689987182614;283.1820001220703;2019-04-25;292.04998779296875;275.0222546116138;282.7939826579372;69.30206741043574;294.304161396604;288.3475006103516;282.39083982409915;276.67434982299807;282.8135998535156
2020-07-16;320.7900085449219;299.14444951839675;306.2505194649441;60.430405214346386;323.45101032036837;312.27649841308596;301.10198650580355;302.6847999572754;305.6405981445312;2020-07-15;321.8500061035156;298.9269062115975;305.65707093106744;61.836556299591464;322.28977317498465;311.8199981689453;301.35022316290593;302.56469985961917;304.94859802246094;2020-07-14;318.9200134277344;298.6965232981109;304.9961348015798;59.412481801463926;320.80765361512204;311.37549743652346;301.9433412579249;302.432449798584;304.182998046875;2020-07-13;314.8399963378906;298.49327214102925;304.42781322500207;55.78068828868964;319.72149600203096;310.78199615478513;301.8424963075393;302.32284973144533;303.46039794921876;2020-07-10;317.5899963378906;298.32898345563365;304.0028261591699;59.08992730546488;319.42270739632886;310.25049591064453;301.0782844249602;302.2367497253418;302.9731982421875;2020-07-09;314.3800048828125;298.1354054367165;303.44824778452823;56.27850718644163;318.8386819797463;309.4014953613281;299.9643087429099;302.1281497192383;302.48559814453125
2018-05-30;272.6099853515625;262.44604433543816;269.1590795973946;56.29348889686513;276.8693008695628;270.2814971923828;263.6936935152028;263.3784490966797;266.89039916992186;2018-05-29;269.0199890136719;262.3438941744721;269.01822630130613;47.97117734172509;276.7814061773458;269.8999984741211;263.0185907708964;263.23599914550783;266.84799926757813;2018-05-25;272.1499938964844;262.2767977439274;269.01815435386266;56.71406582727414;276.94126531056236;269.67449951171875;262.40773371287514;263.10969917297365;266.9515997314453;2018-05-24;272.79998779296875;262.17756964189164;268.8903241684495;58.77983851156958;276.6893683843094;269.3949996948242;262.10063100533904;262.9851992034912;267.00859985351565;2018-05-23;273.3599853515625;262.07081167052405;268.7307460613263;60.54406984302706;276.3073001452474;269.0705001831055;261.8337002209636;262.85749923706055;267.0585998535156;2018-05-22;272.6099853515625;261.9573526385538;268.54179751886767;59.014212730445934;275.909600774255;268.584001159668;261.25840154508097;262.7300492858887;267.12580017089846
1998-01-20;97.875;90.6576803248286;95.53233182080898;57.52207271865397;98.59236735079551;95.5515625;92.51075764920449;90.934296875;95.5584375;1998-01-16;96.3125;90.58514444869623;95.43671271145425;52.572751942922935;98.30598786084434;95.4515625;92.59713713915565;90.824140625;95.4871875;1998-01-15;94.953125;90.52758308637156;95.40096629151361;47.64467206483982;98.36921381680695;95.4765625;92.58391118319305;90.717109375;95.4409375;1998-01-14;95.75;90.48310527819439;95.41924552790192;50.50105551683461;98.58302603403706;95.59453125;92.60603646596294;90.61484375;95.421875;1998-01-13;95.3125;90.43017166289985;95.40574534536731;48.940490093964684;98.671112696664;95.64296875;92.61482480333599;90.515390625;95.348125;1998-01-12;94.0;90.38110303639634;95.40955127783128;44.02438092049698;98.6894413956322;95.66484375;92.6402461043678;90.415703125;95.240625
1995-01-31;47.09375;46.15522056573645;46.36380524867997;63.105059089722324;47.400101945477886;46.60078125;45.80146055452211;45.98390625;46.0425;1995-01-30;46.90625;46.14578810911068;46.334011585360784;59.81422341488627;47.376232743529584;46.53515625;45.694079756470416;45.97140625;46.03125;1995-01-27;47.109375;46.13814527603642;46.31065491537551;65.71010811997513;47.390477801023536;46.46796875;45.54545969897646;45.95984375;46.03;1995-01-26;46.921875;46.12838417328302;46.27805409559492;62.54564493640817;47.30366646887388;46.41796875;45.53227103112612;45.9471875;46.0215625;1995-01-25;46.875;46.12040939110496;46.251775691333485;61.7256771848817;47.24160788490898;46.37578125;45.509954615091026;45.936640625;46.02;1995-01-24;46.75;46.11282556588993;46.22633796444914;59.53190642511581;47.182790209594955;46.34765625;45.512522290405045;45.926640625;46.010625
2016-11-01;211.00999450683597;210.54723739922656;214.4536211923498;36.08278234519608;216.28123891164586;213.80899963378906;211.33676035593226;207.9667497253418;215.24799926757814;2016-10-31;212.5500030517578;210.54258657402445;214.59417738359525;41.639521851145595;216.12841106125708;213.99249954223632;211.85658802321555;207.85199974060058;215.39839935302734;2016-10-28;212.5399932861328;210.52241153404722;214.67761307060903;41.585226979887544;216.3174828096098;214.15399932861328;211.99051584761676;207.72829971313476;215.51819915771483;2016-10-27;213.1699981689453;210.50213433050868;214.7648628577305;43.97630662078581;216.56446406476695;214.34199981689454;212.11953556902213;207.625249710083;215.64459930419923;2016-10-26;213.7400054931641;210.47532162861484;214.8299593756401;46.20848303018972;216.5772858189229;214.41749954223633;212.25771326554977;207.50354972839355;215.74859924316405;2016-10-25;214.1699981689453;210.4425107355038;214.87444728921054;47.91201438338268;216.90272969409602;214.56249923706054;212.22226878002505;207.4031497192383;215.83299926757812
2003-08-27;100.13999938964844;95.16294495740694;98.78238343270088;54.5969669272999;101.5850652364597;99.23850021362304;96.89193519078638;92.33209999084472;99.32740005493164;2003-08-26;100.11000061035156;95.11292430984672;98.72697053649894;54.416454344282386;101.4993609596128;99.18950042724609;96.87963989487938;92.27965000152588;99.35780014038086;2003-08-25;99.93000030517578;95.06270243747984;98.67052032940292;53.38382557637592;101.42772268935855;99.15400047302246;96.88027825668638;92.23290000915527;99.38880020141602;2003-08-22;99.7699966430664;95.01378487097034;98.61911298345301;52.49556107220374;101.41964477817753;99.15050048828125;96.88135619838498;92.19845001220703;99.38140014648438;2003-08-21;100.7699966430664;94.96598374763269;98.57213814020348;59.02248518537596;101.47637075910572;99.1735008239746;96.8706308888435;92.1588500213623;99.39820022583008;2003-08-20;100.4499969482422;94.90765195973889;98.48242962988255;57.450511747353396;101.25834182355759;99.05950088500977;96.86065994646195;92.11065002441406;99.3888003540039
1999-10-29;137.0;129.24304981240428;131.28780473117325;64.89429440685664;136.2580854017646;130.2640625;124.2700395982354;131.516015625;131.775;1999-10-28;134.5625;129.16509051403648;131.0546539038742;60.73058376571886;135.01152617648887;129.8375;124.66347382351115;131.437109375;131.68625;1999-10-27;130.125;129.1108451925695;130.9114765121956;50.88260175934934;134.25899782973397;129.546875;124.83475217026604;131.381171875;131.668125;1999-10-26;127.8125;129.10065268194208;130.94357759432603;44.098809321094315;134.23129027045113;129.38125;124.53120972954886;131.351796875;131.758125;1999-10-25;129.4375;129.11359894005204;131.07137667980874;48.466653887562906;134.22892796188947;129.4078125;124.58669703811053;131.345390625;131.876875;1999-10-22;130.09375;129.1103436530174;131.13806552388257;50.33627074974716;134.19971213590216;129.365625;124.53153786409783;131.336953125;131.95125
1997-09-12;92.65625;84.01219014382089;91.75759416801455;50.78651470815405;94.67778410328624;92.2;89.72221589671376;83.07359375;92.8784375;1997-09-11;91.1875;83.92531517039195;91.72091433813759;44.45708505742677;94.67510794323255;92.1984375;89.72176705676745;82.9896875;92.8415625;1997-09-10;91.65625;83.85232838818484;91.74268635193913;46.2186827632943;94.68600523749646;92.253125;89.82024476250353;82.914375;92.8046875;1997-09-09;93.59375;83.77389701520178;91.74621436630399;54.50851743664805;94.7188886943794;92.2984375;89.87798630562061;82.831953125;92.7378125;1997-09-08;93.546875;83.67520502540482;91.67080474860211;54.32447127054342;94.80042359242272;92.321875;89.8433264075773;82.736953125;92.6440625;1997-09-05;93.140625;83.57599226184105;91.59423045262669;52.78729753845487;94.77592153391676;92.31328125;89.85064096608325;82.642734375;92.544375
2010-01-29;107.38999938964844;104.61315083776367;110.91978494592624;33.09090104648283;117.16689022187911;112.35900001525879;107.55110980863846;101.48394989013671;111.56639968872071;2010-01-28;108.56999969482422;104.58524281211659;111.0638578257743;36.43557071752097;116.84865828036094;112.6154998779297;108.38234147549845;101.37324989318847;111.64279968261718;2010-01-27;109.83000183105467;104.54519500425017;111.16564795356818;40.49381112162369;116.62128811880514;112.81499977111817;109.0087114234312;101.25214988708495;111.66379974365235;2010-01-26;109.30999755859376;104.49208136779988;111.22016412183405;37.84061183422771;116.51253681126133;112.95949974060059;109.40646266993986;101.13214988708496;111.64779968261719;2010-01-25;109.7699966430664;104.4436600995507;111.29813010400711;39.27919744932257;116.26534703696275;113.11800003051758;109.9706530240724;101.01464988708496;111.66459976196289;2010-01-22;109.20999908447266;104.39012907901285;111.36050289833122;36.552502564933114;116.03578805294906;113.22700004577636;110.41821203860367;100.87844989776612;111.66099975585938
1994-12-19;45.8125;46.059963426933884;45.98815542209224;50.52808296213335;46.09809124533485;45.49453125;44.89097125466515;45.90140625;46.2253125;1994-12-16;45.75;46.06245049655131;45.99532503115723;49.55485956853569;46.25506460082014;45.52734375;44.79962289917986;45.90578125;46.218125;1994-12-15;45.890625;46.0655907025468;46.00533829773507;51.67891079454334;46.412056598381874;45.56640625;44.720755901618126;45.90984375;46.208125;1994-12-14;45.75;46.067349151818625;46.01002047315283;49.67596349719075;46.61971546729261;45.6140625;44.6084095327074;45.913828125;46.198125;1994-12-13;45.515625;46.07053859053037;46.02063355368968;46.22638436701422;46.76967851602841;45.6609375;44.5521964839716;45.918203125;46.190625;1994-12-12;45.34375;46.07611561154072;46.04124614771783;43.59346977635464;46.94687374879737;45.72734375;44.50781375120263;45.9246875;46.2015625
2013-04-25;158.52000427246094;146.80467265411167;154.66115303159498;58.40586956774316;159.48240521724773;156.6510009765625;153.81959673587727;145.82970016479493;154.91559997558593;2013-04-24;157.8800048828125;146.6869306277966;154.50364889931473;56.56114505790561;159.2375417938194;156.53450088500978;153.83145997620016;145.71455017089843;154.78559997558594;2013-04-23;157.77999877929688;146.5744374192035;154.3658384510087;56.27979701300435;159.08429928552667;156.45000076293945;153.81570224035224;145.60910011291503;154.6633999633789;2013-04-22;156.1699981689453;146.46181871206687;154.22648496822143;51.592851743217864;158.94585975701878;156.30850067138672;153.67114158575467;145.5072501373291;154.54380004882813;2013-04-19;155.47999572753906;146.36424906928417;154.14715789880412;49.43564334759775;158.9349907778743;156.28000106811524;153.62501135835618;145.40895011901856;154.43960021972657;2013-04-18;154.13999938964844;146.2726335249801;154.09275635477414;45.017106343510555;158.98908813021905;156.22400131225587;153.45891449429269;145.31205017089843;154.35320037841797
2010-07-12;108.02999877929688;109.68611281136911;109.59580043876764;50.83518392583913;114.20663549039091;107.74450073242187;101.28236597445283;111.36225002288819;110.03760040283203;2010-07-09;107.95999908447266;109.70275717350049;109.65971071058277;50.62009150781531;114.34350987968777;107.82700080871582;101.31049173774387;111.35300003051758;110.29420043945312;2010-07-08;107.16000366210938;109.72027233017414;109.72908669532195;48.21587254705126;114.42846224871008;107.88650093078613;101.34453961286218;111.34855003356934;110.52260040283203;2010-07-07;106.11000061035156;109.74600367357178;109.83394722728981;44.94919884149397;114.41537043024805;107.83100090026855;101.24663137028905;111.345;110.74900039672852;2010-07-06;102.87000274658205;109.78254641792574;109.98594504838933;32.803407229125156;114.41792280358001;107.85650100708008;101.29507921058016;111.34805000305175;111.05380035400391;2010-07-02;102.1999969482422;109.85201921864277;110.27639167295288;29.830654678337936;114.24295012269958;107.98750076293945;101.73205140317931;111.3695000076294;111.43260025024414
