Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2018-04-12;265.92999267578125;259.8836125684844;267.75628495927333;49.89105016830319;274.73519014693966;264.7239990234375;254.7128078999353;259.47109939575193;268.98039794921874;2018-04-11;263.760009765625;259.8228449292151;267.83082750145667;47.09394716381307;276.21181832176495;265.1924987792969;254.17317923682882;259.35789939880374;269.2969982910156;2018-04-10;265.1499938964844;259.7832754333718;267.996983327409;48.711249730432556;277.91990425409784;265.84049835205076;253.76109245000364;259.25474937438963;269.71539794921875;2018-04-09;261.0;259.7293385643958;268.1131869776508;43.314241527924985;279.78239317695903;266.50899810791014;253.23560303886126;259.1431993865967;270.14399780273436;2018-04-06;259.7200012207031;259.7165680977063;268.4035211400039;41.55278388004699;281.45520887574867;267.40249786376955;253.34978685179047;259.0529493713379;270.5899975585937;2018-04-05;265.6400146484375;259.71653359395754;268.7579505244651;47.95211298047154;281.998746169831;268.12149810791016;254.24425004598928;258.96939933776855;271.0591973876953
2018-04-13;265.1499938964844;259.9360143727431;267.6540774666149;48.89047516397888;273.0729226206208;264.2314987182617;255.3900748159027;259.5901993560791;268.64539794921876;2018-04-12;265.92999267578125;259.8836125684844;267.75628495927333;49.89105016830319;274.73519014693966;264.7239990234375;254.7128078999353;259.47109939575193;268.98039794921874;2018-04-11;263.760009765625;259.8228449292151;267.83082750145667;47.09394716381307;276.21181832176495;265.1924987792969;254.17317923682882;259.35789939880374;269.2969982910156;2018-04-10;265.1499938964844;259.7832754333718;267.996983327409;48.711249730432556;277.91990425409784;265.84049835205076;253.76109245000364;259.25474937438963;269.71539794921875;2018-04-09;261.0;259.7293385643958;268.1131869776508;43.314241527924985;279.78239317695903;266.50899810791014;253.23560303886126;259.1431993865967;270.14399780273436;2018-04-06;259.7200012207031;259.7165680977063;268.4035211400039;41.55278388004699;281.45520887574867;267.40249786376955;253.34978685179047;259.0529493713379;270.5899975585937
2018-04-16;267.3299865722656;260.00958623542493;267.6413680197777;51.79998589933278;271.6174655463037;263.88799743652345;256.1585293267432;259.70939926147463;268.36039794921874;2018-04-13;265.1499938964844;259.9360143727431;267.6540774666149;48.89047516397888;273.0729226206208;264.2314987182617;255.3900748159027;259.5901993560791;268.64539794921876;2018-04-12;265.92999267578125;259.8836125684844;267.75628495927333;49.89105016830319;274.73519014693966;264.7239990234375;254.7128078999353;259.47109939575193;268.98039794921874;2018-04-11;263.760009765625;259.8228449292151;267.83082750145667;47.09394716381307;276.21181832176495;265.1924987792969;254.17317923682882;259.35789939880374;269.2969982910156;2018-04-10;265.1499938964844;259.7832754333718;267.996983327409;48.711249730432556;277.91990425409784;265.84049835205076;253.76109245000364;259.25474937438963;269.71539794921875;2018-04-09;261.0;259.7293385643958;268.1131869776508;43.314241527924985;279.78239317695903;266.50899810791014;253.23560303886126;259.1431993865967;270.14399780273436
2018-04-17;270.19000244140625;260.1108839091163;267.74131446768473;55.38810525660902;271.55216264786134;263.872998046875;256.1938334458887;259.85359924316407;268.25519775390626;2018-04-16;267.3299865722656;260.00958623542493;267.6413680197777;51.79998589933278;271.6174655463037;263.88799743652345;256.1585293267432;259.70939926147463;268.36039794921874;2018-04-13;265.1499938964844;259.9360143727431;267.6540774666149;48.89047516397888;273.0729226206208;264.2314987182617;255.3900748159027;259.5901993560791;268.64539794921876;2018-04-12;265.92999267578125;259.8836125684844;267.75628495927333;49.89105016830319;274.73519014693966;264.7239990234375;254.7128078999353;259.47109939575193;268.98039794921874;2018-04-11;263.760009765625;259.8228449292151;267.83082750145667;47.09394716381307;276.21181832176495;265.1924987792969;254.17317923682882;259.35789939880374;269.2969982910156;2018-04-10;265.1499938964844;259.7832754333718;267.996983327409;48.711249730432556;277.91990425409784;265.84049835205076;253.76109245000364;259.25474937438963;269.71539794921875
2018-04-18;270.3900146484375;260.2131638169702;267.8451850630084;55.63682774383773;271.4241741260519;263.8449981689453;256.2658222118387;259.99654930114747;268.3843981933594;2018-04-17;270.19000244140625;260.1108839091163;267.74131446768473;55.38810525660902;271.55216264786134;263.872998046875;256.1938334458887;259.85359924316407;268.25519775390626;2018-04-16;267.3299865722656;260.00958623542493;267.6413680197777;51.79998589933278;271.6174655463037;263.88799743652345;256.1585293267432;259.70939926147463;268.36039794921874;2018-04-13;265.1499938964844;259.9360143727431;267.6540774666149;48.89047516397888;273.0729226206208;264.2314987182617;255.3900748159027;259.5901993560791;268.64539794921876;2018-04-12;265.92999267578125;259.8836125684844;267.75628495927333;49.89105016830319;274.73519014693966;264.7239990234375;254.7128078999353;259.47109939575193;268.98039794921874;2018-04-11;263.760009765625;259.8228449292151;267.83082750145667;47.09394716381307;276.21181832176495;265.1924987792969;254.17317923682882;259.35789939880374;269.2969982910156
2018-04-19;268.8900146484375;260.29950064116395;267.8861587722409;53.239550813200864;271.1054511815755;263.76799926757815;256.4305473535808;260.1299493408203;268.37959838867187;2018-04-18;270.3900146484375;260.2131638169702;267.8451850630084;55.63682774383773;271.4241741260519;263.8449981689453;256.2658222118387;259.99654930114747;268.3843981933594;2018-04-17;270.19000244140625;260.1108839091163;267.74131446768473;55.38810525660902;271.55216264786134;263.872998046875;256.1938334458887;259.85359924316407;268.25519775390626;2018-04-16;267.3299865722656;260.00958623542493;267.6413680197777;51.79998589933278;271.6174655463037;263.88799743652345;256.1585293267432;259.70939926147463;268.36039794921874;2018-04-13;265.1499938964844;259.9360143727431;267.6540774666149;48.89047516397888;273.0729226206208;264.2314987182617;255.3900748159027;259.5901993560791;268.64539794921876;2018-04-12;265.92999267578125;259.8836125684844;267.75628495927333;49.89105016830319;274.73519014693966;264.7239990234375;254.7128078999353;259.47109939575193;268.98039794921874
2018-04-20;266.6099853515625;260.36229153380475;267.83611275574367;49.73183664797308;271.355778936777;263.91499786376954;256.47421679076206;260.24914924621584;268.35839782714845;2018-04-19;268.8900146484375;260.29950064116395;267.8861587722409;53.239550813200864;271.1054511815755;263.76799926757815;256.4305473535808;260.1299493408203;268.37959838867187;2018-04-18;270.3900146484375;260.2131638169702;267.8451850630084;55.63682774383773;271.4241741260519;263.8449981689453;256.2658222118387;259.99654930114747;268.3843981933594;2018-04-17;270.19000244140625;260.1108839091163;267.74131446768473;55.38810525660902;271.55216264786134;263.872998046875;256.1938334458887;259.85359924316407;268.25519775390626;2018-04-16;267.3299865722656;260.00958623542493;267.6413680197777;51.79998589933278;271.6174655463037;263.88799743652345;256.1585293267432;259.70939926147463;268.36039794921874;2018-04-13;265.1499938964844;259.9360143727431;267.6540774666149;48.89047516397888;273.0729226206208;264.2314987182617;255.3900748159027;259.5901993560791;268.64539794921876
2018-04-23;266.57000732421875;260.42405985012726;267.78646156235055;49.67004212857141;271.35309282638417;264.340998840332;257.32890485427987;260.37924926757813;268.5371978759766;2018-04-20;266.6099853515625;260.36229153380475;267.83611275574367;49.73183664797308;271.355778936777;263.91499786376954;256.47421679076206;260.24914924621584;268.35839782714845;2018-04-19;268.8900146484375;260.29950064116395;267.8861587722409;53.239550813200864;271.1054511815755;263.76799926757815;256.4305473535808;260.1299493408203;268.37959838867187;2018-04-18;270.3900146484375;260.2131638169702;267.8451850630084;55.63682774383773;271.4241741260519;263.8449981689453;256.2658222118387;259.99654930114747;268.3843981933594;2018-04-17;270.19000244140625;260.1108839091163;267.74131446768473;55.38810525660902;271.55216264786134;263.872998046875;256.1938334458887;259.85359924316407;268.25519775390626;2018-04-16;267.3299865722656;260.00958623542493;267.6413680197777;51.79998589933278;271.6174655463037;263.88799743652345;256.1585293267432;259.70939926147463;268.36039794921874
2018-04-24;262.9800109863281;260.4494921997412;267.5979733044673;44.34177639230113;271.2613261266141;264.2345001220703;257.2076741175265;260.483599319458;268.5667980957031;2018-04-23;266.57000732421875;260.42405985012726;267.78646156235055;49.67004212857141;271.35309282638417;264.340998840332;257.32890485427987;260.37924926757813;268.5371978759766;2018-04-20;266.6099853515625;260.36229153380475;267.83611275574367;49.73183664797308;271.355778936777;263.91499786376954;256.47421679076206;260.24914924621584;268.35839782714845;2018-04-19;268.8900146484375;260.29950064116395;267.8861587722409;53.239550813200864;271.1054511815755;263.76799926757815;256.4305473535808;260.1299493408203;268.37959838867187;2018-04-18;270.3900146484375;260.2131638169702;267.8451850630084;55.63682774383773;271.4241741260519;263.8449981689453;256.2658222118387;259.99654930114747;268.3843981933594;2018-04-17;270.19000244140625;260.1108839091163;267.74131446768473;55.38810525660902;271.55216264786134;263.872998046875;256.1938334458887;259.85359924316407;268.25519775390626
2018-04-25;263.6300048828125;260.4811390921101;267.44236669969655;45.48210593475887;271.2208847211327;264.38600006103513;257.5511154009376;260.5898993682861;268.53259826660155;2018-04-24;262.9800109863281;260.4494921997412;267.5979733044673;44.34177639230113;271.2613261266141;264.2345001220703;257.2076741175265;260.483599319458;268.5667980957031;2018-04-23;266.57000732421875;260.42405985012726;267.78646156235055;49.67004212857141;271.35309282638417;264.340998840332;257.32890485427987;260.37924926757813;268.5371978759766;2018-04-20;266.6099853515625;260.36229153380475;267.83611275574367;49.73183664797308;271.355778936777;263.91499786376954;256.47421679076206;260.24914924621584;268.35839782714845;2018-04-19;268.8900146484375;260.29950064116395;267.8861587722409;53.239550813200864;271.1054511815755;263.76799926757815;256.4305473535808;260.1299493408203;268.37959838867187;2018-04-18;270.3900146484375;260.2131638169702;267.8451850630084;55.63682774383773;271.4241741260519;263.8449981689453;256.2658222118387;259.99654930114747;268.3843981933594
2018-04-26;266.3099975585937;260.53913768381636;267.39796006671213;50.02816758739517;271.2586374444628;264.7100006103516;258.16136377624036;260.7104993438721;268.53879821777343;2018-04-25;263.6300048828125;260.4811390921101;267.44236669969655;45.48210593475887;271.2208847211327;264.38600006103513;257.5511154009376;260.5898993682861;268.53259826660155;2018-04-24;262.9800109863281;260.4494921997412;267.5979733044673;44.34177639230113;271.2613261266141;264.2345001220703;257.2076741175265;260.483599319458;268.5667980957031;2018-04-23;266.57000732421875;260.42405985012726;267.78646156235055;49.67004212857141;271.35309282638417;264.340998840332;257.32890485427987;260.37924926757813;268.5371978759766;2018-04-20;266.6099853515625;260.36229153380475;267.83611275574367;49.73183664797308;271.355778936777;263.91499786376954;256.47421679076206;260.24914924621584;268.35839782714845;2018-04-19;268.8900146484375;260.29950064116395;267.8861587722409;53.239550813200864;271.1054511815755;263.76799926757815;256.4305473535808;260.1299493408203;268.37959838867187
2018-04-27;266.5599975585937;260.59904673729676;267.36509879188395;50.44330291027801;271.43535675583723;264.88050079345703;258.32564483107683;260.82324935913084;268.4781982421875;2018-04-26;266.3099975585937;260.53913768381636;267.39796006671213;50.02816758739517;271.2586374444628;264.7100006103516;258.16136377624036;260.7104993438721;268.53879821777343;2018-04-25;263.6300048828125;260.4811390921101;267.44236669969655;45.48210593475887;271.2208847211327;264.38600006103513;257.5511154009376;260.5898993682861;268.53259826660155;2018-04-24;262.9800109863281;260.4494921997412;267.5979733044673;44.34177639230113;271.2613261266141;264.2345001220703;257.2076741175265;260.483599319458;268.5667980957031;2018-04-23;266.57000732421875;260.42405985012726;267.78646156235055;49.67004212857141;271.35309282638417;264.340998840332;257.32890485427987;260.37924926757813;268.5371978759766;2018-04-20;266.6099853515625;260.36229153380475;267.83611275574367;49.73183664797308;271.355778936777;263.91499786376954;256.47421679076206;260.24914924621584;268.35839782714845
2018-04-30;264.510009765625;260.637961792305;267.2531345163444;46.99569077720431;270.84631199603837;265.2325012207031;259.61869044536786;260.9236994171143;268.30779846191405;2018-04-27;266.5599975585937;260.59904673729676;267.36509879188395;50.44330291027801;271.43535675583723;264.88050079345703;258.32564483107683;260.82324935913084;268.4781982421875;2018-04-26;266.3099975585937;260.53913768381636;267.39796006671213;50.02816758739517;271.2586374444628;264.7100006103516;258.16136377624036;260.7104993438721;268.53879821777343;2018-04-25;263.6300048828125;260.4811390921101;267.44236669969655;45.48210593475887;271.2208847211327;264.38600006103513;257.5511154009376;260.5898993682861;268.53259826660155;2018-04-24;262.9800109863281;260.4494921997412;267.5979733044673;44.34177639230113;271.2613261266141;264.2345001220703;257.2076741175265;260.483599319458;268.5667980957031;2018-04-23;266.57000732421875;260.42405985012726;267.78646156235055;49.67004212857141;271.35309282638417;264.340998840332;257.32890485427987;260.37924926757813;268.5371978759766
2018-05-01;264.9800109863281;260.6811662618973;267.1639924171281;47.87530213798914;270.67440517088687;265.44300231933596;260.21159946778505;261.0207994842529;268.1451989746094;2018-04-30;264.510009765625;260.637961792305;267.2531345163444;46.99569077720431;270.84631199603837;265.2325012207031;259.61869044536786;260.9236994171143;268.30779846191405;2018-04-27;266.5599975585937;260.59904673729676;267.36509879188395;50.44330291027801;271.43535675583723;264.88050079345703;258.32564483107683;260.82324935913084;268.4781982421875;2018-04-26;266.3099975585937;260.53913768381636;267.39796006671213;50.02816758739517;271.2586374444628;264.7100006103516;258.16136377624036;260.7104993438721;268.53879821777343;2018-04-25;263.6300048828125;260.4811390921101;267.44236669969655;45.48210593475887;271.2208847211327;264.38600006103513;257.5511154009376;260.5898993682861;268.53259826660155;2018-04-24;262.9800109863281;260.4494921997412;267.5979733044673;44.34177639230113;271.2613261266141;264.2345001220703;257.2076741175265;260.483599319458;268.5667980957031
2018-05-02;263.20001220703125;260.70622940563;267.0085422128106;44.840335599063074;270.6845980403172;265.4250030517578;260.1654080631984;261.1091495513916;267.9811993408203;2018-05-01;264.9800109863281;260.6811662618973;267.1639924171281;47.87530213798914;270.67440517088687;265.44300231933596;260.21159946778505;261.0207994842529;268.1451989746094;2018-04-30;264.510009765625;260.637961792305;267.2531345163444;46.99569077720431;270.84631199603837;265.2325012207031;259.61869044536786;260.9236994171143;268.30779846191405;2018-04-27;266.5599975585937;260.59904673729676;267.36509879188395;50.44330291027801;271.43535675583723;264.88050079345703;258.32564483107683;260.82324935913084;268.4781982421875;2018-04-26;266.3099975585937;260.53913768381636;267.39796006671213;50.02816758739517;271.2586374444628;264.7100006103516;258.16136377624036;260.7104993438721;268.53879821777343;2018-04-25;263.6300048828125;260.4811390921101;267.44236669969655;45.48210593475887;271.2208847211327;264.38600006103513;257.5511154009376;260.5898993682861;268.53259826660155
2018-05-03;262.6199951171875;260.7252718505211;266.83644232670775;43.86453368610038;270.671825911636;265.2740020751953;259.8761782387546;261.193949508667;267.83259948730466;2018-05-02;263.20001220703125;260.70622940563;267.0085422128106;44.840335599063074;270.6845980403172;265.4250030517578;260.1654080631984;261.1091495513916;267.9811993408203;2018-05-01;264.9800109863281;260.6811662618973;267.1639924171281;47.87530213798914;270.67440517088687;265.44300231933596;260.21159946778505;261.0207994842529;268.1451989746094;2018-04-30;264.510009765625;260.637961792305;267.2531345163444;46.99569077720431;270.84631199603837;265.2325012207031;259.61869044536786;260.9236994171143;268.30779846191405;2018-04-27;266.5599975585937;260.59904673729676;267.36509879188395;50.44330291027801;271.43535675583723;264.88050079345703;258.32564483107683;260.82324935913084;268.4781982421875;2018-04-26;266.3099975585937;260.53913768381636;267.39796006671213;50.02816758739517;271.2586374444628;264.7100006103516;258.16136377624036;260.7104993438721;268.53879821777343
2018-05-04;266.0199890136719;260.77795560338825;266.804424549726;50.64481380122484;270.3515131878146;265.58900146484376;260.82648974187293;261.28909942626956;267.74499938964846;2018-05-03;262.6199951171875;260.7252718505211;266.83644232670775;43.86453368610038;270.671825911636;265.2740020751953;259.8761782387546;261.193949508667;267.83259948730466;2018-05-02;263.20001220703125;260.70622940563;267.0085422128106;44.840335599063074;270.6845980403172;265.4250030517578;260.1654080631984;261.1091495513916;267.9811993408203;2018-05-01;264.9800109863281;260.6811662618973;267.1639924171281;47.87530213798914;270.67440517088687;265.44300231933596;260.21159946778505;261.0207994842529;268.1451989746094;2018-04-30;264.510009765625;260.637961792305;267.2531345163444;46.99569077720431;270.84631199603837;265.2325012207031;259.61869044536786;260.9236994171143;268.30779846191405;2018-04-27;266.5599975585937;260.59904673729676;267.36509879188395;50.44330291027801;271.43535675583723;264.88050079345703;258.32564483107683;260.82324935913084;268.4781982421875
2018-05-07;266.9200134277344;260.83907060661556;266.80895744690275;52.28767809163703;270.183092875364;265.88500213623047;261.5869113970969;261.3881994628906;267.5891998291016;2018-05-04;266.0199890136719;260.77795560338825;266.804424549726;50.64481380122484;270.3515131878146;265.58900146484376;260.82648974187293;261.28909942626956;267.74499938964846;2018-05-03;262.6199951171875;260.7252718505211;266.83644232670775;43.86453368610038;270.671825911636;265.2740020751953;259.8761782387546;261.193949508667;267.83259948730466;2018-05-02;263.20001220703125;260.70622940563;267.0085422128106;44.840335599063074;270.6845980403172;265.4250030517578;260.1654080631984;261.1091495513916;267.9811993408203;2018-05-01;264.9800109863281;260.6811662618973;267.1639924171281;47.87530213798914;270.67440517088687;265.44300231933596;260.21159946778505;261.0207994842529;268.1451989746094;2018-04-30;264.510009765625;260.637961792305;267.2531345163444;46.99569077720431;270.84631199603837;265.2325012207031;259.61869044536786;260.9236994171143;268.30779846191405
