Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2013-01-16;147.0500030517578;139.61303325219032;143.5711452117611;63.045474782727865;149.12342872118245;144.82549972534179;140.52757072950112;139.58535011291505;142.28080017089843;2013-01-15;147.07000732421875;139.5382898371193;143.42915101421022;63.17050492537807;148.85646591898336;144.66149978637696;140.46653365377057;139.55125007629394;142.17100006103516;2013-01-14;146.97000122070312;139.46259418398262;143.28054463420986;62.828295199373464;148.59663450838536;144.4129997253418;140.22936494229822;139.51825004577637;142.08619995117186;2013-01-11;147.07000732421875;139.3871428569804;143.12995456945504;63.375097763779884;148.27553506676824;144.19599990844728;140.1164647501263;139.48925003051758;141.97380004882814;2013-01-10;147.0800018310547;139.3099281387167;142.96913608966875;63.42632429990357;147.88555756092356;144.01799926757812;140.15044097423268;139.46194999694825;141.85940002441407;2013-01-09;145.9199981689453;139.2318369458289;142.80134565124484;59.93619207431201;147.44392880451744;143.83599929809571;140.228069791674;139.42479995727538;141.7463998413086
2013-05-14;165.22999572753906;148.60457660137507;157.55588273936576;72.4109219335119;165.93559280670215;159.72399978637696;153.51240676605178;147.53060020446776;157.4832000732422;2013-05-13;163.5399932861328;148.43748696191614;157.24265363780765;68.29805841947638;165.07582896715783;159.33300018310547;153.5901713990531;147.37425025939942;157.2370001220703;2013-05-10;163.41000366210938;148.28570297875817;156.98561936644745;67.95688236226557;164.5936587380464;158.9120002746582;153.23034181127;147.22620025634765;157.00840026855468;2013-05-09;162.8800048828125;148.13369995681495;156.72339959927757;66.59582988711394;163.97534795815582;158.68150024414064;153.38765253012545;147.08460021972655;156.77240020751952;2013-05-08;163.33999633789062;147.98549588720692;156.47210958770472;68.95633242460535;163.4381426109836;158.49700012207032;153.55585763315705;146.95255020141602;156.55300018310547;2013-05-07;162.60000610351562;147.83117929976288;156.19178767953386;67.22073841188387;162.680723715138;158.26350021362305;153.8462767121081;146.82450019836426;156.28660034179688
2011-02-08;132.57000732421875;118.47913609600738;126.69656925351144;71.93926368110289;132.25647640429654;129.49650077819825;126.73652515209996;116.1414002609253;126.5404005432129;2011-02-07;131.97000122070312;118.33751929974395;126.45683708736013;69.96314195505808;131.8020049066602;129.21700057983398;126.63199625300777;116.08530021667481;126.26500045776368;2011-02-04;131.14999389648438;118.20050943119159;126.23180997987674;67.01529737005664;131.3829768590663;128.97550048828126;126.56802411749622;116.03450019836426;126.02960037231445;2011-02-03;130.77999877929688;118.07036385867609;126.03106777919888;65.60083445135025;131.070403590319;128.78750076293946;126.50459793555991;115.98385021209717;125.77560043334961;2011-02-02;130.49000549316406;117.94262883434824;125.83723386082754;64.49266983478749;130.7711529298155;128.63050079345703;126.48984865709855;115.93325023651123;125.5638005065918;2011-02-01;130.74000549316406;117.81652454631994;125.64732481460972;66.19985565942225;130.53164876248235;128.45500068664552;126.37835261080869;115.8852001953125;125.35980041503906
1996-04-01;65.4375;59.98228351270219;64.22982395169367;55.42175509695066;66.0981613293627;64.85625;63.61433867063731;59.836171875;64.52375;1996-03-29;64.6875;59.927457216347435;64.1805310517628;49.52261589877922;66.07566097534463;64.84765625;63.61965152465537;59.778828125;64.4403125;1996-03-28;65.0;59.87961759038108;64.15983844163067;52.194998545585435;66.08370901505565;64.8578125;63.63191598494435;59.726015625;64.36375;1996-03-27;64.75;59.828156460636166;64.1255461331258;50.198625493646375;66.09744314289146;64.8015625;63.50568185710854;59.67046875;64.276875;1996-03-26;65.34375;59.77869069642146;64.10005822019215;55.29075982584711;66.09149786907814;64.7890625;63.48662713092185;59.61640625;64.19875;1996-03-25;65.03125;59.72276045216439;64.04929529040407;52.95864706290225;66.0391473117871;64.76171875;63.484290188212896;59.556484375;64.0940625
2000-06-20;147.9375;140.72525184407297;144.79382159594667;56.45054657216658;152.11252154319527;144.93046875;137.7484159568047;140.5484375;144.2296875;2000-06-19;148.46875;140.65276693798324;144.6655081916996;57.96053302413946;151.877883687305;144.53671875;137.195553812695;140.48859375;144.2996875;2000-06-16;146.59375;140.57421434439513;144.51027383217712;53.92105681038984;151.42137150001375;144.16953125;136.91769099998626;140.406796875;144.34;2000-06-15;148.15625;140.51371649861017;144.4252339885925;58.25232621588173;151.18051623758822;144.00859375;136.83667126241176;140.342265625;144.391875;2000-06-14;147.84375;140.43690711668665;144.27294762077995;57.62011545482804;150.7990032961266;143.85859375;136.9181842038734;140.261796875;144.43125;2000-06-13;147.59375;140.36246648469356;144.12720058489342;57.13793680281284;150.62574744583017;143.80078125;136.97581505416983;140.185390625;144.499375
1997-09-12;92.65625;84.01219014382089;91.75759416801455;50.78651470815405;94.67778410328624;92.2;89.72221589671376;83.07359375;92.8784375;1997-09-11;91.1875;83.92531517039195;91.72091433813759;44.45708505742677;94.67510794323255;92.1984375;89.72176705676745;82.9896875;92.8415625;1997-09-10;91.65625;83.85232838818484;91.74268635193913;46.2186827632943;94.68600523749646;92.253125;89.82024476250353;82.914375;92.8046875;1997-09-09;93.59375;83.77389701520178;91.74621436630399;54.50851743664805;94.7188886943794;92.2984375;89.87798630562061;82.831953125;92.7378125;1997-09-08;93.546875;83.67520502540482;91.67080474860211;54.32447127054342;94.80042359242272;92.321875;89.8433264075773;82.736953125;92.6440625;1997-09-05;93.140625;83.57599226184105;91.59423045262669;52.78729753845487;94.77592153391676;92.31328125;89.85064096608325;82.642734375;92.544375
2009-12-16;111.5199966430664;102.08728136867376;108.73234509971354;57.58640463333955;112.14081479680735;110.70599937438965;109.27118395197195;96.70424983978272;108.95619979858398;2009-12-15;111.3499984741211;101.99248021013715;108.61856340406649;56.84000917929409;112.11341858187988;110.69699935913086;109.28058013638183;96.50529987335204;108.83599990844726;2009-12-14;111.87000274658205;101.89843480044887;108.50707625834998;59.8306597557505;112.09477680656775;110.68999938964843;109.28522197272912;96.29889987945556;108.68939987182617;2009-12-11;111.11000061035156;101.79821803717115;108.36981395270786;56.74176165885421;111.94617450443737;110.57749938964844;109.20882427485951;96.09254985809326;108.50179977416992;2009-12-10;110.63999938964844;101.70463228266682;108.25796959933464;54.743321979564406;111.9742483149097;110.4734992980957;108.9727502812817;95.90664985656738;108.33899978637696;2009-12-09;110.0199966430664;101.61482959817454;108.16074389360755;52.0286716043239;111.95406828639791;110.44899940490723;108.94393052341654;95.73154987335205;108.2379997253418
2005-10-03;122.5999984741211;119.84882832820453;122.33424164577389;51.07948902974573;124.88868150664517;122.77550048828125;120.66231946991734;120.11180019378662;122.81860015869141;2005-09-30;123.04000091552734;119.8211783769893;122.32339442829033;54.565067326035575;124.88253321738553;122.75900039672851;120.63546757607149;120.10285018920898;122.83740020751954;2005-09-29;122.66000366210938;119.7888284017276;122.2941451839133;51.934800959629044;124.85400980149853;122.73150024414062;120.6089906867827;120.09205017089843;122.83100021362304;2005-09-28;121.66999816894533;119.75997236895995;122.27921218480326;44.107000994850175;124.8508349871653;122.7275001525879;120.60416531801049;120.08270015716553;122.84660018920898;2005-09-27;121.5500030517578;119.74077612976411;122.30407806300154;43.063382117371255;124.8973738814741;122.69650039672851;120.49562691198292;120.07620018005372;122.8736001586914;2005-09-26;121.58000183105467;119.72259294461846;122.33485663488904;43.250853299893826;124.89059078317447;122.70350036621093;120.51640994924739;120.0651001739502;122.88960006713867
2013-05-24;165.30999755859375;149.95305842360554;159.9034055479484;62.9208602697216;168.91297520233434;163.51749801635742;158.1220208303805;148.65435012817383;159.2;2013-05-23;165.4499969482422;149.79871732677148;159.68272832302412;63.718101962133325;168.95529366812386;163.16399841308595;157.37270315804804;148.5259001159668;159.02839996337892;2013-05-22;165.92999267578125;149.6414180340934;159.44732960362745;66.39644836543259;168.84468976691795;162.81749877929687;156.7903077916758;148.39540016174317;158.83739990234375;2013-05-21;167.1699981689453;149.47771376633773;159.1827311108865;73.8422295707052;168.6292776028451;162.41499938964844;156.2007211764518;148.2489501953125;158.63239990234376;2013-05-20;166.92999267578125;149.29990186279394;158.85672021055757;73.30418090173526;168.0700546104647;161.94549942016602;155.82094422986734;148.10105018615724;158.40959991455077;2013-05-17;166.94000244140625;149.12271502045238;158.5271988854464;73.36262137469926;167.5763447892188;161.40749969482422;155.23865460042964;147.95495025634764;158.1798001098633
2015-11-24;209.3500061035156;204.1047695316275;204.8593239783741;58.92964207656862;212.444747866714;208.27549896240234;204.10625005809067;206.61535034179687;202.5013998413086;2015-11-23;209.07000732421875;204.0520535861814;204.67603083040916;58.248861377956764;212.33770771073839;208.13799896240235;203.9382902140663;206.60265029907225;202.28359985351562;2015-11-20;209.30999755859372;204.0016218903217;204.49668485107;59.02759074439749;212.239255982536;208.0344985961914;203.82974120984682;206.58045028686524;202.02239959716798;2015-11-19;208.5500030517578;203.94827138109284;204.30022310790577;57.3509473552239;212.1130984430617;207.94449844360352;203.77589844414535;206.56165031433105;201.77099975585938;2015-11-18;208.72999572753903;203.90202282158867;204.12676270203426;57.87175281921686;212.09705366859305;207.7799980163574;203.46294236412177;206.54950027465821;201.51699981689453;2015-11-17;205.47000122070312;203.85350048082535;203.93887563976875;50.27790878167801;212.43760713831753;207.43599853515624;202.43438993199496;206.52615028381348;201.2381997680664
2005-06-09;120.4800033569336;116.81104326378988;118.51092023157253;60.40825794894382;122.09476285254922;119.18450126647949;116.27423968040975;117.07110015869141;117.67760025024414;2005-06-08;119.91000366210938;116.77416929300452;118.43054949176187;57.232607284570456;121.98648474797464;119.02250099182129;116.05851723566794;117.02045013427734;117.63160018920898;2005-06-07;120.12999725341795;116.74265336969694;118.37016360725788;58.92651437597354;121.97016790669859;118.85700073242188;115.74383355814517;116.97190010070801;117.56400009155273;2005-06-06;120.04000091552734;116.70860971257412;118.29833366251665;58.45948080411611;121.8284765864487;118.74150085449219;115.65452512253567;116.92365013122559;117.50760009765625;2005-06-03;120.1500015258789;116.67512839395147;118.22724520321009;59.22378861937858;121.70055287071736;118.59400062561035;115.48744838050334;116.87200012207032;117.44960006713868;2005-06-02;120.76000213623048;116.64020504589189;118.14876535330524;63.49871641847841;121.51748511091824;118.45950050354004;115.40151589616184;116.8214001083374;117.38660003662109
2005-03-16;119.12000274658205;115.99853915549679;119.89714410231434;42.45007158386546;122.94580102258836;120.83250007629394;118.71919912999952;115.21479995727539;119.54160018920898;2005-03-15;120.13999938964844;115.96716766211904;119.92886415765035;47.37981079744413;122.89687647893881;120.93299980163575;118.96912312433268;115.18349994659424;119.5652001953125;2005-03-14;121.13999938964844;115.92522965480718;119.920246393079;52.98102885736182;122.89414756982725;120.9599998474121;119.02585212499696;115.14714996337891;119.57980026245117;2005-03-11;120.38999938964844;115.87281990872837;119.87046055648433;48.76257784817605;122.87548488797184;120.94149971008301;119.00751453219418;115.10264995574951;119.57960021972656;2005-03-10;121.23999786376952;115.82742111997541;119.84925488982458;53.84663799660188;122.89997036815544;120.90899963378907;118.9180288994227;115.05994995117187;119.59900024414063;2005-03-09;120.97000122070312;115.77302336375638;119.79248987047988;52.382276896395844;122.91396696659359;120.81249961853027;118.71103227046694;115.00509994506837;119.59780029296876
2009-03-18;79.93000030517578;99.53887508640454;79.70476631935229;58.1436207265291;81.06281036158161;74.13750038146972;67.21219040135783;103.80149990081787;80.56100036621093;2009-03-17;78.18000030517578;99.73594920480885;79.69557309544112;54.543745906548345;80.8769321409666;74.09250030517578;67.30806846938495;104.09634986877441;80.81940032958984;2009-03-16;75.86000061035156;99.95259190731772;79.7574332093295;49.161220991327056;81.0679692209043;74.14450035095214;67.22103148099998;104.40719989776612;81.11500030517578;2009-03-13;76.08999633789062;100.19472850326713;79.91651209092043;49.702999988487434;82.34539674511096;74.4895004272461;66.63360410938124;104.72789989471435;81.40260025024413;2009-03-12;75.5;100.43698711799453;80.07269640737063;48.34706338137886;83.6685328985226;74.86800079345703;66.06746868839146;105.0439499282837;81.66020034790039;2009-03-11;72.63999938964844;100.68761010410503;80.25933707705923;41.21349046539177;84.86273156213943;75.27300071716309;65.68326987218674;105.35974994659423;81.88840042114258
1994-10-17;46.953125;46.03985360567012;46.3597261135326;58.97141531478085;47.167985289029154;46.153125;45.13826471097085;46.135859375;46.605;1994-10-14;47.046875;46.03067499869193;46.33550575081965;60.69936338424535;47.19165442366314;46.15859375;45.125533076336865;46.1340625;46.5815625;1994-10-13;46.84375;46.02046193335215;46.30647027126127;58.23738498252725;47.184794056642566;46.15703125;45.12926844335744;46.133046875;46.559375;1994-10-12;46.6875;46.01218768142604;46.28454048641479;56.28112960020037;47.37833166181696;46.196875;45.01541833818304;46.133984375;46.5465625;1994-10-11;46.625;46.00540062294791;46.26809315932968;55.50701598380402;47.43587026966235;46.21484375;44.99381723033765;46.136015625;46.5365625;1994-10-10;45.9375;45.9991734935303;46.253525533179875;45.6832625871707;47.490235285689465;46.23359375;44.97695221431053;46.137890625;46.5265625
2013-10-01;169.33999633789062;159.8908587083919;167.78115047381144;52.823181312451474;173.010220046331;169.2144989013672;165.4187777564034;159.30685005187988;168.17839935302734;2013-09-30;168.00999450683594;159.79589250106025;167.71752411201228;47.03795303931301;173.3045655951004;168.96699905395508;164.62943251280976;159.17330009460449;168.18159942626954;2013-09-27;168.91000366210938;159.7133387120575;167.70558654487664;50.965076296700694;173.6576979013372;168.7489990234375;163.8403001455378;159.05080009460448;168.20479949951172;2013-09-26;169.69000244140625;159.62090991858963;167.6564266625406;54.635927225191814;173.80906524067063;168.5119987487793;163.21493225688795;158.92345008850097;168.2039993286133;2013-09-25;169.0399932861328;159.51971300881257;167.5734235695257;51.958279179567135;173.8517609096211;168.22299880981444;162.59423671000778;158.78735008239747;168.16919921875;2013-09-24;169.52999877929688;159.42403179999528;167.51356358109274;54.19761066309346;173.9384750447118;167.93749923706054;161.93652342940928;158.65420013427735;168.13879943847655
2012-05-02;140.32000732421875;131.15919742024772;137.84728949107563;56.135198908402984;141.38942323633754;138.59399948120117;135.7985757260648;127.76390018463135;138.72719970703125;2012-05-01;140.74000549316406;131.06712897900178;137.74636223258;58.165266520076656;141.57889664186357;138.64099884033203;135.7031010388005;127.71535015106201;138.65019958496094;2012-04-30;139.8699951171875;130.96991413966347;137.62417271173985;55.03762606885412;141.8240480793946;138.69599838256835;135.5679486857421;127.67010013580322;138.56359954833985;2012-04-27;140.38999938964844;130.8804660896381;137.53250649110933;57.42017668490752;141.96697178253345;138.74299850463868;135.5190252267439;127.6254001235962;138.48719970703124;2012-04-26;140.16000366210938;130.78489289064302;137.41587412790366;56.64944126996894;141.9433401752009;138.7349983215332;135.5266564678655;127.5826501083374;138.37059967041014;2012-04-25;139.19000244140625;130.6906706718343;137.30386884079323;53.34197322471941;141.98908051785796;138.7504981994629;135.51191588106784;127.53885005950927;138.2711996459961
2002-06-05;105.61000061035156;113.48824834531467;109.40902587187969;40.59461336312711;111.8331128229943;108.0990005493164;104.3648882756385;111.69189998626709;109.87040008544922;2002-06-04;104.62999725341795;113.56742671451028;109.56408812745227;36.30872234861411;111.8814883627607;108.07350044250488;104.26551252224905;111.76044998168945;110.03040008544922;2002-06-03;104.37000274658205;113.65725012617955;109.76547959169856;35.156236949172765;111.7867149809869;108.11550064086914;104.44428630075139;111.83375;110.23860015869141;2002-05-31;107.22000122070312;113.75058929582374;109.98570313639719;43.09332610905806;111.53581265865051;108.27600059509277;105.01618853153502;111.90629997253419;110.45700012207031;2002-05-30;107.0;113.81622334682999;110.0985889288745;42.15726659143136;111.58200717913002;108.35300064086914;105.12399410260826;111.96284996032715;110.61740005493164;2002-05-29;107.3000030517578;113.88472810408456;110.22506194637958;43.05401331877387;111.64784791438473;108.46200065612793;105.27615339787113;112.03169994354248;110.82639999389649
1996-06-14;66.9375;62.45686631819451;66.28634414073431;50.204569690926604;68.24240227391034;67.475;66.70759772608965;62.495234375;65.918125;1996-06-13;67.21875;62.411834823905004;66.2597663505602;53.7941193964516;68.25355600995131;67.46953125;66.6855064900487;62.44234375;65.890625;1996-06-12;67.21875;62.36352411861762;66.22062416078714;53.7941193964516;68.2924444039873;67.44296875;66.59349309601271;62.387421875;65.8575;1996-06-11;67.34375;62.314727878603726;66.17988433061518;55.30958196413853;68.31544364437329;67.4203125;66.5251813556267;62.331796875;65.821875;1996-06-10;67.40625;62.264184942710294;66.1323796094158;56.04259888310774;68.37882145961109;67.37109375;66.36336604038891;62.2765625;65.76875;1996-06-07;67.625;62.21250589690839;66.08038489959604;58.565127348738685;68.60027774368993;67.26953125;65.93878475631007;62.219453125;65.720625
1997-01-31;78.40625;70.20003073885435;75.46170352631229;62.482893032736484;79.31860113266178;76.86484375;74.41108636733823;69.50609375;75.600625;1997-01-30;78.5;70.11755617341571;75.3415179559577;63.23532895372376;79.16160919410467;76.69921875;74.23682830589533;69.4359375;75.5240625;1997-01-29;77.5;70.03331050681687;75.212600321507;58.25631666457276;79.05235227788218;76.47578125;73.89921022211782;69.36484375;75.435;1997-01-28;76.75;69.95826840135774;75.1192370693236;53.90917740508839;79.06438526718345;76.29296875;73.52155223281655;69.29953125;75.365625;1997-01-27;76.53125;69.89000979232617;75.0526753170511;52.571490812040544;79.01753386543749;76.21640625;73.41527863456253;69.23703125;75.309375;1997-01-24;76.75;69.82326365958573;74.99232532999196;54.02752063251032;78.98457493620425;76.18359375;73.38261256379575;69.17296875;75.2478125
