Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2008-07-17;125.1999969482422;137.78655484715335;131.5332549284617;40.45506189594413;133.99044789226318;127.20599937438965;120.42155085651612;139.74005016326905;134.07439987182616;2008-07-16;123.95999908447266;137.91305291648914;131.79175525418495;36.31783836685641;135.02928618481067;127.65849952697754;120.28771286914439;139.88555019378663;134.41139999389648;2008-07-15;120.98999786376952;138.05328461329333;132.11141877131607;24.67831577168946;136.1613217616723;128.23899993896484;120.31667811625738;140.02865020751952;134.74880004882812;2008-07-14;122.72000122070312;138.224774932384;132.56535431856287;27.385678951376942;136.91947217440563;129.00099983215333;121.08252748990104;140.18915019989015;135.15919998168945;2008-07-11;123.83999633789062;138.38060180385818;132.96720546541428;29.319289196891823;137.6242283167813;129.6724994659424;121.72077061510348;140.33650020599364;135.52719985961915;2008-07-10;125.3000030517578;138.5267385422096;133.33974461347648;32.05930846248935;137.94028251304186;130.20299949645997;122.46571647987805;140.47425022125245;135.81559982299805
2014-08-06;192.07000732421875;185.7529109382776;194.62149128382853;35.887695824236;200.61771347543453;196.25;191.88228652456547;186.18264976501465;195.56379974365234;2014-08-05;192.00999450683597;185.68942253238876;194.7256334862616;35.58863971995242;200.43681099185767;196.50249938964845;192.56818778743923;186.0942497253418;195.55279968261718;2014-08-04;193.88999938964844;185.62589919596215;194.8364758935851;41.1756880635614;200.07214502793443;196.71399993896483;193.35585484999524;186.00029975891113;195.51959991455078;2014-08-01;192.5;185.5428429126085;194.87510758762332;34.069652908387916;200.00591924408653;196.8949996948242;193.7840801455619;185.89119979858398;195.43359985351563;2014-07-31;193.08999633789065;185.4729217358508;194.97205075446507;35.772887692673926;199.59460507786181;197.17999954223632;194.76539400661082;185.7771997833252;195.36619995117186;2014-07-30;196.97999572753903;185.39636822226245;195.04886930208036;51.55123003986909;198.90811706949845;197.38699951171876;195.86588195393907;185.66644981384277;195.25540008544922
2002-08-05;83.7699966430664;106.76210351499925;95.03739031697641;36.326405532114016;96.4098882615746;88.3134994506836;80.2171106397926;108.51709999084473;96.55359985351562;2002-08-02;86.79000091552734;106.99317996597345;95.49728393631968;40.86072865918513;97.8837684729635;89.02849960327148;80.17323073357947;108.63650001525879;97.08019989013673;2002-08-01;88.77999877929688;107.19622699160608;95.8526832432908;44.23951530037523;99.50274538895187;89.65449943542481;79.80625348189776;108.7525;97.52319992065429;2002-07-31;91.16000366210938;107.38131471233281;96.14136424182117;48.712933491178035;100.15168122438496;89.99099960327149;79.83031798215802;108.8551000213623;97.9215998840332;2002-07-30;90.94000244140624;107.54434296409384;96.3446850818094;48.26389306218359;100.56316926573176;90.18149948120117;79.79982969667059;108.94680000305176;98.29239974975586;2002-07-29;89.7699966430664;107.7112207582917;96.56528437325443;45.92588927122859;101.28755058206215;90.4859992980957;79.68444801412926;109.04209999084473;98.69159973144531
2006-11-14;139.6199951171875;130.2593485600144;135.40262767175062;69.83056360669117;139.53288093906806;137.83149948120118;136.1301180233343;129.93449993133544;135.11779968261717;2006-11-13;138.5800018310547;130.16527171019357;135.2304902249981;64.40825312904798;139.26976354279236;137.67099990844727;136.07223627410218;129.87389995574952;134.95879974365235;2006-11-10;138.24000549316406;130.08070155822512;135.09377546556723;62.354294733765336;139.16470373486166;137.58399963378906;136.00329553271646;129.82319995880127;134.81559967041017;2006-11-09;138.17999267578125;129.9986985036026;134.96535791342043;61.99481845034601;139.10620259976224;137.50349960327148;135.90079660678072;129.7746998977661;134.66359954833985;2006-11-08;138.91000366210938;129.91647444157067;134.83414833128325;69.48991598434444;139.06392112515516;137.40849990844725;135.75307869173935;129.72059993743898;134.5131997680664;2006-11-07;138.61000061035156;129.82608721322356;134.6677868892087;68.01424301338595;139.00783937510755;137.21849975585937;135.4291601366112;129.65934993743898;134.3465997314453
2018-04-04;263.5599975585937;259.6570011210482;268.88521321328255;45.19861085762479;282.44907331214597;268.47849731445314;254.5079213167603;258.8644992828369;271.412197265625;2018-04-03;260.7699890136719;259.6177750261985;269.10256895429023;41.33288558226214;282.84934194973937;268.9444976806641;255.0396534115888;258.7598992919922;271.79479736328125;2018-04-02;257.4700012207031;259.6061949861234;269.4426742579889;36.40593603006387;282.96104292716984;269.51549835205077;256.0699537769317;258.6748993682861;272.18759765625;2018-03-29;263.1499938964844;259.62766427019795;269.93135479012307;42.05012338198918;282.36196212294664;270.0959976196289;257.8300331163112;258.60874938964844;272.62099792480467;2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625;2018-03-27;260.6000061035156;259.58987480058886;270.63174333510483;37.46720315499883;281.8084260077693;270.9144989013672;260.0205717949651;258.4333995056152;273.292998046875
2007-05-02;149.5399932861328;139.22980133946504;144.9427532572776;69.01275017764131;151.03570124156133;146.96949920654296;142.9032971715246;138.30999977111816;143.69399932861327;2007-05-01;148.6699981689453;139.12618131990055;144.75511080712022;65.625105532266;150.80268832253444;146.67699966430663;142.55131100607883;138.17989978790283;143.62399932861328;2007-04-30;148.2899932861328;139.03026356262373;144.59531948622939;64.03017866718157;150.81061964903154;146.35149993896485;141.89238022889816;138.0565497970581;143.56519927978516;2007-04-27;149.52999877929688;138.9372009523372;144.44451647398841;74.5046616433387;150.7829108812406;146.0370002746582;141.29108966807578;137.94534984588623;143.51539947509767;2007-04-26;149.64999389648438;138.83074067266926;144.2369457676493;75.61618326686921;150.43603089747847;145.65900039672852;140.88196989597856;137.8347498703003;143.43699951171874;2007-04-25;149.47999572753906;138.7220044593646;144.01600502769685;75.12804783914491;149.95460051735176;145.26750106811522;140.58040161887868;137.72074989318847;143.33719970703126
2012-06-14;133.47000122070312;131.58626986801337;134.07560392167267;51.880034166080826;134.67752507023866;131.54600219726564;128.4144793242926;129.30670036315917;135.20700103759765;2012-06-13;132.07000732421875;131.5673378946195;134.10032239926326;47.2297037731317;134.57859291419334;131.5140022277832;128.44941154137308;129.24615036010744;135.3628009033203;2012-06-12;132.9199981689453;131.56228594055318;134.1831924023263;49.95120073400609;134.7367120100009;131.5775016784668;128.4182913469327;129.17565032958984;135.55820068359375;2012-06-11;131.41000366210938;131.5486405915241;134.2347513506276;44.69417713731868;134.93680477395333;131.63700180053712;128.33719882712091;129.0924503326416;135.71600067138672;2012-06-08;133.10000610351562;131.55003392749813;134.35004717464875;50.17096613341059;135.56976113485254;131.8470016479492;128.12424216104588;129.02580032348632;135.8924005126953;2012-06-07;132.0500030517578;131.53445631768892;134.4010692591848;46.38027695267879;136.10912357256157;131.99300155639648;127.87687954023139;128.94250030517577;136.03980041503905
2005-10-05;119.62999725341795;119.86015865961095;122.18621070010789;34.43235730849209;124.89574227574575;122.43750038146973;119.97925848719372;120.12150016784668;122.70500015258789;2005-10-04;121.22000122070312;119.86247183957268;122.29054594282994;42.01450200619287;124.8233678897605;122.6515007019043;120.47963351404809;120.1207001876831;122.77920013427735;2005-10-03;122.5999984741211;119.84882832820453;122.33424164577389;51.07948902974573;124.88868150664517;122.77550048828125;120.66231946991734;120.11180019378662;122.81860015869141;2005-09-30;123.04000091552734;119.8211783769893;122.32339442829033;54.565067326035575;124.88253321738553;122.75900039672851;120.63546757607149;120.10285018920898;122.83740020751954;2005-09-29;122.66000366210938;119.7888284017276;122.2941451839133;51.934800959629044;124.85400980149853;122.73150024414062;120.6089906867827;120.09205017089843;122.83100021362304;2005-09-28;121.66999816894533;119.75997236895995;122.27921218480326;44.107000994850175;124.8508349871653;122.7275001525879;120.60416531801049;120.08270015716553;122.84660018920898
1996-03-29;64.6875;59.927457216347435;64.1805310517628;49.52261589877922;66.07566097534463;64.84765625;63.61965152465537;59.778828125;64.4403125;1996-03-28;65.0;59.87961759038108;64.15983844163067;52.194998545585435;66.08370901505565;64.8578125;63.63191598494435;59.726015625;64.36375;1996-03-27;64.75;59.828156460636166;64.1255461331258;50.198625493646375;66.09744314289146;64.8015625;63.50568185710854;59.67046875;64.276875;1996-03-26;65.34375;59.77869069642146;64.10005822019215;55.29075982584711;66.09149786907814;64.7890625;63.48662713092185;59.61640625;64.19875;1996-03-25;65.03125;59.72276045216439;64.04929529040407;52.95864706290225;66.0391473117871;64.76171875;63.484290188212896;59.556484375;64.0940625;1996-03-22;65.15625;59.669408798417294;64.00921550633893;54.00495906168322;66.03633810879658;64.76015625;63.483974391203404;59.496640625;63.998125
1998-05-07;109.34375;99.53575725318312;108.87561281626122;44.86132978756226;113.84531618948964;111.1984375;108.55155881051036;99.098125;109.5171875;1998-05-06;110.21875;99.43718446175782;108.85650517610863;48.33921394730503;113.78962664683812;111.246875;108.70412335316189;99.020078125;109.4209375;1998-05-05;111.53125;99.32882701916242;108.80090334656204;54.19082283370204;113.78644072656864;111.2828125;108.77918427343137;98.925546875;109.2815625;1998-05-04;112.3125;99.20618960226957;108.68946062601356;58.076648262446206;113.7982773508044;111.290625;108.78297264919561;98.824375;109.1321875;1998-05-01;112.59375;99.07446788972958;108.54158146789166;59.50295822413205;113.83812598294693;111.3046875;108.77124901705307;98.72921875;108.9590625;1998-04-30;111.34375;98.93859570771681;108.37618683392806;54.93543981383823;113.76420971612038;111.2765625;108.78891528387962;98.635;108.765
2020-08-31;349.3099975585937;308.7951763387892;328.22847959215756;75.89181864811077;350.88471630717413;339.2459991455078;327.6072819838415;308.03709991455077;326.0111987304688;2020-08-28;350.5799865722656;308.3879922059268;327.36800947107855;79.70053379227929;349.74639430694765;338.2199996948242;326.69360508270074;307.8360499572754;325.19779907226564;2020-08-27;348.3299865722656;307.96395206154153;326.4205818342954;77.87374051593771;348.1477290290695;337.01699981689455;325.8862706047196;307.6281500244141;324.42179931640624;2020-08-26;347.57000732421875;307.55826327248906;325.526320416419;77.23107979969973;347.0437001829266;335.79850006103516;324.5532999391437;307.4282501220703;323.68839965820314;2020-08-25;344.1199951171875;307.15613519156716;324.6265780936517;74.05441463507765;345.4698362207139;334.6759994506836;323.8821626806533;307.23510009765624;322.99619934082034;2020-08-24;342.9200134277344;306.78463911191267;323.83092841922166;72.83011975332029;344.9251848175427;333.52850036621095;322.1318159148792;307.0554000854492;322.25479919433593
2005-07-08;121.31999969482422;117.45649123637035;119.50337002488062;58.46802447714785;122.1013573382929;120.39250030517579;118.68364327205867;117.88310012817382;119.16400039672851;2005-07-07;119.9499969482422;117.41766200563212;119.42922187508701;50.57887184027254;122.00658525495561;120.35050048828126;118.6944157216069;117.8342501449585;119.05060043334962;2005-07-06;119.4800033569336;117.39221140319383;119.4079657496521;47.39574099032347;122.00661048061673;120.3485008239746;118.69039116733248;117.79930015563964;118.95560043334962;2005-07-05;120.48999786376952;117.3712285694879;119.40502543915082;54.385595148555154;121.99462807954627;120.38100051879883;118.76737295805138;117.7642501449585;118.89260040283203;2005-07-01;119.52999877929688;117.33988415446998;119.36074085039087;47.559673341973074;121.97796014723266;120.35850067138672;118.73904119554078;117.72755016326904;118.79420043945312;2005-06-30;119.18000030517578;117.31787295221042;119.35383236349675;44.76124747115563;121.9675427161274;120.38950080871582;118.81145890130425;117.6956001663208;118.7238005065918
2018-07-26;283.3399963378906;267.1795809362088;275.8533715756514;66.83021956306897;285.87179164172363;277.7894973754883;269.70720310925293;269.0332489013672;275.7023974609375;2018-07-25;284.010009765625;267.01716470101604;275.5477950547437;69.57179828093597;285.5427889518065;277.08999786376955;268.63720677573264;268.88629890441894;275.45759765625;2018-07-24;281.6099853515625;266.84638233855765;275.2023985359322;64.76379917265456;284.61567986806466;276.46949768066406;268.32331549326346;268.7380988311768;275.23699768066405;2018-07-23;280.20001220703125;266.69800441882893;274.9408643801922;61.43999296900964;284.058895248364;275.9389984130859;267.8191015778078;268.6033489227295;275.0617980957031;2018-07-20;279.67999267578125;266.5623058480932;274.7262052852192;60.152723735115224;283.5584546395312;275.66599731445314;267.7735399893751;268.4681488800049;274.89819763183596;2018-07-19;280.0;266.43046979957376;274.5240098815228;61.32251348654412;283.0867999227859;275.3939971923828;267.70119446197975;268.33404891967774;274.6945977783203
2006-09-14;132.22999572753906;127.14665485579575;129.0567729836954;67.19765289002592;132.18635230116863;130.6419990539551;129.09764580674155;128.0430000305176;128.25540008544922;2006-09-13;132.22000122070312;127.0955660028134;128.92725368802832;67.15013936563531;131.92764107681526;130.51549911499023;129.1033571531652;128.01300006866455;128.15220016479492;2006-09-12;131.69000244140625;127.04406414132707;128.7928558295518;64.62717642839142;131.74852058908937;130.33599929809571;128.92347800710206;127.98755004882813;128.06380020141603;2006-09-11;130.41000366210938;126.99737129409009;128.67460494743528;57.26694881338915;131.97788157431438;130.10699920654298;128.23611683877158;127.96425003051758;127.97560012817382;2006-09-08;130.27999877929688;126.96307348134617;128.60377234683634;56.411570643197294;132.23580676921353;129.93699913024903;127.63819149128454;127.94370002746582;127.91279998779297;2006-09-07;129.91000366210938;126.92973754870346;128.53535494142977;53.977009182709665;132.33987138284266;129.79149932861327;127.24312727438388;127.9211000442505;127.80220001220704
1998-10-21;106.625;104.75686296296816;104.07182641811659;60.034316291707846;108.98263395154034;102.084375;95.18611604845965;107.15640625;103.3875;1998-10-20;107.0;104.73808771636482;103.9676152515091;61.21044741782916;109.05249828559175;102.103125;95.15375171440826;107.104375;103.3925;1998-10-19;106.375;104.71535492959461;103.84384444544825;59.99759965089525;108.4883023160301;101.896875;95.30544768396989;107.05828125;103.4225;1998-10-16;106.0;104.6986750796408;103.7405319738339;59.28838712416612;107.94475917132776;101.6796875;95.41461582867224;107.01421875;103.4775;1998-10-15;105.96875;104.68559643722513;103.64830878909243;59.23245788067453;107.43414849883997;101.484375;95.53460150116003;106.96953125;103.53625;1998-10-14;100.5625;104.67270042151885;103.55359690293294;47.68766444630637;106.87821296906216;101.2859375;95.69366203093784;106.9253125;103.58625
2006-01-19;128.30999755859375;122.37425848701342;126.07169064683967;58.28209763158615;130.0522404318487;127.24850006103516;124.44475969022162;121.82445011138915;126.18980010986328;2006-01-18;127.81999969482422;122.3146028179523;125.98033118105378;55.25269238528592;129.95423669240387;127.11850013732911;124.28276358225436;121.77385013580323;126.06580017089844;2006-01-17;128.3300018310547;122.25927219607419;125.90524267028765;59.423149929100624;129.88041284792772;127.04550018310547;124.21058751828323;121.72290012359619;125.95480010986329;2006-01-13;128.67999267578125;122.19825983793369;125.80627290862368;62.42572488836314;129.78127831800109;127.00100021362304;124.220722109245;121.66840011596679;125.82320007324219;2006-01-12;128.8000030517578;122.13311679433723;125.68897822424991;63.44648379132;129.65740223854772;126.95750045776367;124.25759867697963;121.61480014801026;125.65940017700196;2006-01-11;129.30999755859375;122.0661129123531;125.5619976190455;67.82267743975132;129.45460593469983;126.88300018310547;124.3113944315111;121.56170013427734;125.48600006103516
2016-09-13;213.22999572753903;208.9899931689231;215.75279237477727;38.11445631080962;220.86371459023124;217.64849853515625;214.43328248008126;205.8121496582031;216.5755990600586;2016-09-12;216.33999633789065;208.94738007788172;215.85576366650128;46.740535674524565;220.49202164538227;217.94149856567384;215.3909754859654;205.79259971618652;216.50939910888673;2016-09-09;213.27999877929688;208.87308242702736;215.83599906766906;32.856987741109116;220.49719943411841;218.04749908447266;215.5977987348269;205.75764976501466;216.37219909667968;2016-09-08;218.50999450683597;208.82879181042162;215.94032561005162;56.04250415048033;219.4293053997189;218.31599884033204;217.20269228094517;205.73659980773925;216.23979919433594;2016-09-07;219.00999450683597;208.73149329085967;215.83544116528492;59.787795015863395;219.41956088223435;218.27249908447266;217.12543728671096;205.69059982299805;215.93359924316405;2016-09-06;219.02999877929688;208.62819177110111;215.70586755950734;59.93660368136317;219.3272623394828;218.23099899291992;217.13473564635706;205.63829986572264;215.54539947509767
2009-02-23;74.6500015258789;104.32325780883126;85.36902916807476;28.896743411984545;89.17156381143555;82.6455005645752;76.11943731771485;109.45774993896484;85.79320037841796;2009-02-20;77.41999816894531;104.62148149006696;85.80654050040928;33.3637265083708;88.46584586071273;83.06850051879883;77.67115517688492;109.78209995269775;86.09020034790039;2009-02-19;78.18000030517578;104.89486323198777;86.14884835067312;34.73158410332617;88.07698545865377;83.33500061035156;78.59301576204935;110.10524997711181;86.36180038452149;2009-02-18;79.02999877929688;105.16335431667935;86.47410745457097;36.276149000039304;87.74302271846258;83.62850074768066;79.51397877689874;110.41849998474122;86.55680038452148;2009-02-17;79.22000122070312;105.42600110599977;86.77794862499032;36.61412556450523;87.5195821621837;83.70550079345703;79.89141942473037;110.7308999633789;86.68220046997071;2009-02-13;82.76000213623047;105.68937798926909;87.0864362741449;43.64982786420409;87.24544644255361;83.99750061035157;80.74955477814952;111.04039993286133;86.84420043945312
